--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/spinup/configs/tropical_broadleaved_raingreen_tree_patch2_config_spinup.cjson
SLURM task ID: 6
Node: tcn222.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn222.local.snellius.surf.nl at Tue Apr 14 16:25:33 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/spinup/configs/tropical_broadleaved_raingreen_tree_patch2_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/tropical_broadleaved_raingreen_tree/patch_2/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            72
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
 -1059 -139.957  -0.000 -139.957  5653762.8 365022.3 1125750.3 115650.5  10182.2 15042.3 11015.6
 -1058 -1378.184   0.001 -1378.183  4920601.2 352836.6 762432.1 103296.7   9201.5  9695.0  9124.5
 -1057 -342.908   0.000 -342.908  4938548.1 394288.4 824623.1 124021.2   7416.2 13525.9  7621.0
 -1056 939.919  -0.003 939.916  5564949.6 384035.1 1019740.9 134234.4  11543.5 11949.9 10735.9
 -1055 1000.353  -0.002 1000.351  6194622.8 674092.1 1056956.6 128111.4   9554.6  7582.7  8119.0
 -1054 1865.855  -0.001 1865.854  6343711.9 555515.0 1686388.5 137963.4  13349.4 20851.8 11734.4
 -1053 -54.818  -0.000 -54.818  6245567.0 512611.4 1307642.0 111086.9   6676.7 20815.3  6012.0
 -1052 311.491  -0.000 311.491  6324356.5 588953.0 1289522.6 126913.1  11721.3 14568.5  9879.7
 -1051 350.809  -0.000 350.809  6113833.5 396796.4 1251371.6 123685.9   8950.4 13002.3  7402.3
 -1050 1013.591  -0.000 1013.591  6065135.6 487618.6 1820711.3 134473.3  13251.6 32165.4 10473.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1049 638.115   0.000 638.115  6231214.0 380334.4 1261990.9 117610.3  10680.4 12817.0  8254.5
 -1048 -1121.841   0.001 -1121.840  5364562.8 213073.3 1032173.8 106513.3   4378.6 15510.7  4015.6
 -1047 -1625.580   0.002 -1625.578  4354783.3 363661.9 785307.9 102933.8   3683.7 14489.1  4053.9
 -1046 395.735  -0.001 395.733  5622716.0 484824.9 1072557.5 127520.7   6736.6 23276.7  5569.2
 -1045 2072.311  -0.002 2072.310  6605045.9 571982.9 1593277.3 137384.5  13381.7 39806.0 10806.9
 -1044 383.741  -0.000 383.741  6349253.9 492870.5 1249681.1 106031.2   5083.1 21504.9  4408.7
 -1043 1426.286   0.000 1426.286  6671646.8 584851.4 1668678.5 137692.5  14709.1 23236.0 11686.4
 -1042 574.030  -0.000 574.030  6459721.6 398242.7 1246034.2 112798.5   8590.2 10710.3  6922.8
 -1041 -82.366   0.000 -82.366  5977995.4 319803.4 1294505.9 112739.5   7869.3 18535.5  6911.8
 -1040 -1064.523   0.001 -1064.522  5416888.5 212742.3 1003726.9 106325.7   6688.9 13943.1  5236.9
 -1039 430.605  -0.001 430.604  5866248.6 370751.7 1147453.2 128155.7  12285.3 13652.3  9172.3
 -1038 2000.376  -0.000 2000.376  6579291.7 536608.3 1732854.6 135648.4  14248.2 16035.2 11695.6
 -1037 604.612   0.000 604.612  6732294.3 689665.4 1199988.9 115400.5   9368.4  9103.2  6939.2
 -1036 805.913   0.000 805.913  6338698.3 816511.7 1720649.4 126489.9   9636.2 10492.5  7747.8
 -1035 900.575  -0.000 900.575  6581674.6 586861.1 1904655.1 122970.4  14413.3 22685.6 12022.8
 -1034 427.887   0.000 427.887  6294796.6 503203.3 1701689.4 112446.0  13011.8 15611.1 10917.1
 -1033 855.288  -0.000 855.288  6404936.4 589794.3 1931620.2 129202.1  14755.0 23477.6 11637.2
 -1032 -223.595   0.000 -223.595  6133001.9 500161.5 1379225.7 106408.9   7656.2 15808.8  6503.2
 -1031 -173.720   0.000 -173.719  5751710.2 431735.3 1249627.1 119949.7  10725.1 11873.7  8261.0
 -1030  54.882  -0.000  54.882  6061669.5 393527.6 1266448.5 114120.4  12320.9  8958.7  9727.2
 -1029 -1688.001   0.001 -1688.000  4755971.4 336008.9 876183.5 92749.7   5324.8 10946.4  4680.6
 -1028 729.350  -0.001 729.349  5956753.6 413648.5 1215427.9 128299.1   7973.2 19773.0  6885.2
 -1027 1304.700  -0.001 1304.699  6697384.5 794810.1 1555791.2 124677.3  10790.6 14371.7  8834.3
 -1026 1510.849   0.000 1510.849  6942484.8 580075.3 1690120.8 120394.7  12746.6 18802.0 10798.9
 -1025 -79.065   0.000 -79.065  6226638.5 493535.9 1323119.8 103085.5   6129.6 16339.2  5027.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1024 250.151  -0.000 250.151  6211391.4 489857.9 1631345.0 117757.8  15008.9 18844.7 11784.8
 -1023 151.521  -0.000 151.521  6209813.0 408117.1 1321792.9 115749.0   8624.7 12727.6  7459.6
 -1022 305.417   0.000 305.417  6052982.4 486468.2 1458397.4 115035.5  12100.4 10402.2  9887.3
 -1021 549.241  -0.000 549.241  6286623.9 550727.7 1558737.8 118973.5  12276.7 11508.3 10313.0
 -1020 -896.966   0.001 -896.965  5492879.7 340199.4 1042218.9 98376.8   6171.7 12096.4  5295.1
 -1019 235.212  -0.000 235.212  5648785.8 364897.0 1188108.5 121816.6  13042.8 12703.9  9874.5
 -1018 -1677.457   0.002 -1677.455  4466665.8 356161.9 824361.5 91581.3   3416.4 13082.5  3589.1
 -1017 2391.332  -0.002 2391.330  6348306.4 532312.1 1491139.3 143478.7  13577.5 24718.8 11324.0
 -1016 854.752  -0.000 854.752  6862688.7 663118.8 1116081.3 107448.1   7704.1 11138.9  5004.9
 -1015 -782.255   0.001 -782.254  5153697.8 383503.5 1146210.4 97242.6   4121.8 21270.5  3872.5
 -1014 600.334  -0.001 600.334  5966812.5 403279.1 1273658.3 125210.4  10800.4 14447.1  9445.7
 -1013 230.807  -0.000 230.807  6053459.2 313386.5 1216723.8 104751.9   6637.5 19802.4  5973.6
 -1012 375.838  -0.000 375.838  6299026.0 566456.8 1221813.7 118592.5  10700.2 10867.5  8637.4
 -1011 -439.126   0.001 -439.125  5682309.9 466017.0 1009852.0 100985.8   5319.0 14910.2  4590.5
 -1010 925.717  -0.001 925.716  6017203.7 391436.5 1169476.9 129328.1  11463.2 13062.6  8623.7
 -1009 -275.930   0.001 -275.929  5883037.7 496819.4 1244481.9 97483.0   4964.9 16564.1  4337.7
 -1008 472.139  -0.001 472.138  6030310.1 401619.7 1312401.5 120667.4  13057.1 10204.7 10789.3
 -1007 -1531.999   0.002 -1531.997  4664103.8 337159.3 813339.7 87976.3   3449.7 13239.8  3825.7
 -1006 1341.444  -0.001 1341.442  6035299.5 528980.4 1290608.3 129112.5   8447.9 20343.5  7124.7
 -1005 1145.553  -0.001 1145.552  6330753.7 396320.7 1266753.1 110993.6   8248.7 11851.4  6701.1
 -1004 311.014   0.000 311.014  5935607.7 309525.8 1092257.8 103393.9   6064.4 13406.3  4842.1
 -1003 -1697.154   0.002 -1697.152  4460184.5 341008.0 800963.6 93273.5   3356.0 14421.9  3647.5
 -1002 -1356.483   0.002 -1356.482  4220410.3 349411.7 674929.5 98466.1   2916.4 18872.2  3524.3
 -1001 422.044  -0.001 422.043  5471862.1 360151.3 826190.5 120987.2   6352.2 15208.1  4825.1
 -1000 842.052  -0.001 842.051  6096429.2 632431.1 946849.2 116135.1   6850.5 13242.9  4965.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -999 -831.639   0.000 -831.639  5041294.0 321116.5 954891.0 86974.2   2952.0 24796.3  3318.9
  -998 796.995  -0.001 796.994  5835227.8 303057.5 924681.3 113160.5   7573.8 15357.7  6187.3
  -997 1096.811  -0.001 1096.810  6186896.1 360062.4 1043552.2 112850.8   7381.2 13202.4  5569.8
  -996 1146.553  -0.000 1146.552  6124225.1 397167.3 1237489.4 111492.9   7806.2 11134.3  6157.5
  -995 123.040   0.000 123.041  5996201.0 478175.0 1201929.2 102206.5   5037.7 17911.2  4275.0
  -994 393.608  -0.000 393.608  5991062.8 366069.1 1120182.3 112004.8  11723.5 11608.9  9617.0
  -993 149.426   0.000 149.427  5829821.0 309949.2 1072570.8 103756.6   7632.4 13624.5  6019.5
  -992 900.197  -0.000 900.197  6154641.9 391775.7 1169727.8 125318.4  11840.4 12620.4  8685.4
  -991 -345.785   0.001 -345.784  5586539.2 426685.8 1129756.8 103285.9   4635.5 11175.9  3754.9
  -990  -4.643   0.000  -4.643  5934143.2 409721.4 1193493.9 102551.7   8040.5 11684.4  6990.7
  -989  55.440   0.000  55.440  5996754.3 408997.1 1189110.9 103936.1   8261.5 13106.0  7312.9
  -988 313.531  -0.000 313.530  6016419.5 363823.2 1130866.5 108715.6  11457.1 11030.1  9433.4
  -987 1119.202  -0.001 1119.201  6582615.8 769517.6 1558541.1 119549.0  10615.0 13413.4  8488.1
  -986 -685.640   0.001 -685.639  5717999.2 208911.6 959844.0 89286.1   4845.2 14018.7  3687.0
  -985 699.575  -0.000 699.575  6160460.3 403988.5 1246222.8 113901.9   8183.9 18090.0  6449.9
  -984 531.182  -0.001 531.182  6429369.1 399612.2 1286199.2 107458.3   8612.8 12801.3  7294.2
  -983 131.772   0.000 131.772  6024784.5 307795.1 1089466.5 99856.4   8679.9 10861.6  6927.1
  -982 1027.771  -0.001 1027.770  6437221.3 564769.3 1714492.2 123932.8  14785.9 18055.6 11846.4
  -981 644.795  -0.000 644.795  6294300.0 486668.6 1381333.4 103108.8  10329.9 27639.2  8940.5
  -980 476.728  -0.000 476.728  6240634.6 400738.7 1354541.5 108732.6  11624.3 28078.2  9856.0
  -979 1343.422   0.000 1343.422  6586118.3 524510.4 1752373.9 120808.8  15976.6 40796.7 13174.3
  -978 1299.643  -0.000 1299.643  6821037.0 532886.0 1787703.6 111811.3  14840.0 22828.8 12507.2
  -977 132.813   0.001 132.814  6280339.2 377251.3 1236746.5 96933.4  11844.9  9908.9  9633.1
  -976 -312.065   0.001 -312.064  5828722.9 311784.1 1151538.7 101448.5   9877.4 12503.7  7863.1
  -975 -17.565   0.000 -17.564  6096577.7 405368.0 1336958.0 112462.2  11430.3 13585.6  9300.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -974 1011.448  -0.000 1011.448  6500126.1 530052.0 1712891.7 116575.8  18006.3 11162.8 14740.0
  -973 143.796   0.000 143.796  6405457.3 391646.5 1216497.4 97796.0  10630.3  7528.3  8907.9
  -972 164.382  -0.000 164.382  6234817.1 490146.9 1474979.0 107534.5  14707.8 10047.4 11828.8
  -971 -209.071   0.000 -209.070  6003560.9 377502.3 1074821.0 102783.3   9871.7  8147.2  7240.9
  -970 338.463  -0.000 338.463  5977475.4 544173.0 1460071.5 113040.4  12856.7 10513.4 10831.6
  -969 261.301  -0.000 261.301  6247573.5 384993.6 1190235.6 105965.8  10877.0  9310.1  8896.8
  -968 391.289  -0.000 391.289  6256029.4 486191.6 1551362.3 107532.8  14637.9 12029.6 11780.0
  -967 -77.359   0.001 -77.359  6062955.6 315121.5 1239819.1 101029.9   8488.5 17716.6  7727.5
  -966 -256.225   0.001 -256.224  5953910.3 316628.4 1213908.3 102088.0  10513.4 15457.7  9205.5
  -965 677.424  -0.000 677.423  6449335.2 787202.3 1535432.2 118125.0  15551.5  7898.5 12396.6
  -964 -650.631   0.001 -650.630  5780269.4 215583.3 943456.9 88375.5   7082.2 10465.7  5652.7
  -963 1392.913  -0.001 1392.912  6291397.6 528972.7 1596644.0 126492.6  18251.2 14227.9 13619.2
  -962 903.816  -0.001 903.816  6805035.2 799773.0 1572336.5 107338.3  11368.6  6515.9  9435.2
  -961 -101.493   0.000 -101.493  6220234.7 380301.3 1068158.3 96714.8   9258.9 10032.8  6832.8
  -960 812.938  -0.001 812.938  6430682.1 569585.4 1642325.4 121345.6  16719.0 12761.6 13331.4
  -959 269.374   0.000 269.374  6250657.3 487567.5 1400270.8 101016.6  11382.8 10495.0  9854.8
  -958 227.695   0.000 227.695  6147129.8 483814.8 1399162.2 107845.0  12433.6 11437.1 10281.2
  -957 -1507.646   0.001 -1507.645  4960019.2 315279.6 837262.6 85467.7   5530.0 11462.7  4653.4
  -956 148.868   0.000 148.868  5523997.0 418304.6 1022031.6 121358.6   6044.9 17596.3  4200.4
  -955 458.802  -0.000 458.801  5914376.5 362687.2 1063617.0 102932.2  11417.6  9631.8  9586.6
  -954 -642.678   0.001 -642.677  5254614.6 367585.2 1059897.4 90663.4   4846.3 21679.8  4622.4
  -953 790.260  -0.001 790.259  6442183.5 594683.5 1139090.8 120837.2  15339.6 10457.3 11955.7
  -952 305.101  -0.000 305.101  5845858.2 412219.8 1064711.9 108783.5   4840.2 13077.6  3552.1
  -951 -984.476   0.001 -984.475  5255393.5 341954.7 907853.7 89154.5   6007.7 11454.0  5266.7
  -950 344.309  -0.000 344.309  5827743.4 358585.3 1056080.8 115961.8  12605.3 12913.6  9812.1

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -949 724.018  -0.000 724.018  6309117.2 398190.9 1211153.2 105745.7   7826.0 14224.1  6522.1
