--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch4_config_spinup.cjson
SLURM task ID: 1
Node: tcn415.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn415.local.snellius.surf.nl at Tue Apr 14 16:43:39 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch4_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_4/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            63
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
 -1057  50.208   0.009  50.217   472973.4 287747.2 20229.5  6880.7   3450.6  3175.2  3588.5
 -1056 120.577   0.007 120.584   522641.5 305535.1 25369.7  5098.0   4076.6  3204.6  4101.6
 -1055  17.228   0.009  17.237   399564.9 248530.5 12498.6  3849.7   3265.7  3051.3  3107.9
 -1054 -169.262   0.016 -169.246   329542.9 224963.7 17170.4  2255.0   2626.3  3071.4  2233.8
 -1053 128.136   0.005 128.141   449967.1 284466.1 23093.7  8273.8   3392.2  3177.5  3423.5
 -1052  57.026   0.010  57.036   428190.1 280597.1 19896.9  3403.9   3731.4  3009.4  3626.4
 -1051 123.337   0.005 123.342   468738.9 264108.2 29043.4  6892.0   3838.8  3234.2  3763.9
 -1050  52.919   0.010  52.928   425028.0 267141.8 19131.2  4536.4   3127.1  3258.0  3076.4

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1049  76.725   0.012  76.737   397342.3 255300.8 18503.6  2938.0   3544.8  3219.5  3399.3
 -1048 -33.367   0.005 -33.363   426544.2 238966.7 15119.1  8645.6   3127.3  3306.2  3199.5
 -1047  43.725   0.012  43.737   468215.0 283866.2 24026.4  3585.3   3989.7  3250.3  3786.6
 -1046 101.399   0.006 101.404   460379.3 281664.4 27552.1  5882.2   3681.7  3349.9  3594.2
 -1045  86.591   0.009  86.600   459786.5 271308.6 22657.0  5449.7   3313.5  3361.0  3454.0
 -1044  81.949   0.005  81.954   458352.3 282331.4 28112.9  5321.9   3744.6  3427.5  3628.2
 -1043 159.812   0.008 159.820   460076.5 236074.8 31558.3  4683.7   4017.6  3462.0  3708.6
 -1042 133.943   0.005 133.948   466079.6 265179.5 34418.5  6033.7   4034.8  3512.6  3821.8
 -1041 137.309   0.005 137.314   470598.2 269095.4 31685.4  4002.2   4193.4  3933.0  3901.2
 -1040  71.353   0.010  71.363   411218.4 236217.0 19286.3  6475.0   3227.3  3468.2  3197.4
 -1039 146.026   0.009 146.036   484938.3 293913.3 30096.1  4157.4   4284.9  3155.2  4085.3
 -1038 -26.978   0.012 -26.966   353879.3 246951.6 19561.4  2615.8   3192.0  3069.9  3001.3
 -1037  10.280   0.008  10.288   385331.7 250784.0 13846.9  6050.6   3313.4  2979.1  3162.3
 -1036   4.063   0.014   4.077   380349.2 255909.4 27788.9  4690.5   3199.3  3084.4  3320.5
 -1035 -15.997   0.002 -15.995   448788.9 283164.5 23813.3  7049.7   3389.0  3216.9  3526.9
 -1034  -6.596   0.006  -6.590   456889.0 279467.6 24585.9  5357.7   3644.1  3175.0  3738.4
 -1033 -19.662   0.003 -19.660   460683.0 272584.1 25993.4  8262.9   3339.5  3285.6  3402.5
 -1032  25.423   0.004  25.427   465295.6 278386.2 34119.9  5809.2   3881.0  3533.7  3733.9
 -1031  52.063   0.005  52.068   424907.5 219003.0 26706.6  5897.9   4232.3  3546.8  3749.8
 -1030  81.899  -0.001  81.899   494970.3 259161.3 41068.2  8472.5   4178.8  3966.0  4003.9
 -1029  14.365   0.003  14.369   483106.9 277408.7 34271.5  5063.6   4195.1  4314.6  4030.9
 -1028  48.562   0.012  48.574   430531.7 220258.8 23188.3  5931.2   3447.4  3260.9  3364.4
 -1027  98.939   0.004  98.943   403337.8 250796.9 34998.9  4962.2   3436.7  3435.4  3509.8
 -1026  67.671   0.002  67.673   449237.3 239539.2 38483.9  6544.2   4213.5  3620.3  3873.6
 -1025  80.371   0.005  80.376   430406.7 269871.9 38069.5  6097.0   3821.7  3453.4  3555.7

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1024  47.468   0.011  47.479   429331.7 262835.8 30268.5  4762.3   3817.2  3218.9  3730.9
 -1023 -116.011   0.001 -116.009   374256.7 232490.5 22396.7  7712.1   4046.4  3098.9  3289.1
 -1022 -71.915  -0.054 -71.968   377461.9 214508.8 25544.9  5376.8   3557.3  3122.9  2960.5
 -1021 -32.592   0.008 -32.584   406188.8 243790.5 22749.1  7067.1   3171.3  3202.3  3270.1
 -1020 -38.397   0.005 -38.392   448860.1 282963.0 29262.6  7623.6   3818.2  3293.0  3710.0
 -1019 -24.450   0.009 -24.441   401265.1 269870.6 26793.4  4226.6   3923.3  3395.1  3645.3
 -1018 -110.988   0.001 -110.987   455030.6 283874.7 32887.3  8280.7   3895.6  3472.3  3809.4
 -1017 -178.218   0.011 -178.207   352192.7 238417.2 26368.2  3988.7   3299.3  3407.9  2944.3
 -1016 -72.465   0.005 -72.460   391890.9 252208.5 18790.3  7244.6   3460.3  3284.2  3277.9
 -1015 -181.614   0.010 -181.604   377811.9 231715.1 24687.9  4861.5   3447.5  3247.7  3115.0
 -1014 -31.431   0.016 -31.415   331630.2 258828.4 31738.7  5138.9   2945.0  3305.0  2791.9
 -1013  60.938   0.005  60.944   405820.1 276017.4 32138.8  6422.9   4148.4  3489.2  3828.3
 -1012  75.923   0.010  75.933   390539.6 286084.7 29270.2  5954.5   3946.4  3296.8  3762.8
 -1011  66.992   0.011  67.003   374366.5 268904.4 32455.2  6918.9   3522.3  3293.2  3430.4
 -1010  32.087   0.006  32.093   378499.8 265030.3 26383.9  5805.6   4001.8  3154.5  3485.2
 -1009  69.542   0.007  69.548   395997.8 275256.7 37788.6  6505.2   3795.4  3327.6  3542.0
 -1008 128.175   0.019 128.194   352027.7 282828.3 34285.1  4077.7   3290.1  3153.1  3194.9
 -1007   0.348   0.017   0.365   373459.8 297479.3 31290.1  5571.1   3962.1  2969.5  3680.0
 -1006  32.097  -0.082  32.015   356561.3 263549.2 23301.2  6033.1   3148.6  2996.9  3244.0
 -1005  63.454   0.024  63.477   331387.8 305721.6 32240.0  5037.9   3199.8  2934.1  3156.0
 -1004   1.555   0.017   1.572   375040.2 292874.2 37075.5  5809.1   3711.9  3358.3  3548.9
 -1003 -63.142   0.013 -63.129   369239.7 302961.3 33909.3  6975.8   3722.3  4412.6  3610.5
 -1002  13.939   0.011  13.950   381160.1 303573.3 36681.3  7445.0   3822.2  3821.3  3626.2
 -1001  85.571   0.008  85.580   384436.6 223634.0 29217.7  7384.0   3832.0  3321.6  3574.8
 -1000  24.399   0.011  24.409   341555.8 244329.0 24060.6  7712.8   3355.6  3322.2  3100.7

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -999  94.352  -0.001  94.351   407155.5 286283.4 50093.0 10976.7   3979.1  3538.0  3780.8
  -998 123.489   0.006 123.495   442245.4 259263.7 50300.1  7056.9   4031.4  4036.1  3684.3
  -997 193.298   0.002 193.299   462704.4 283592.6 52365.8 10233.8   4316.7  5002.4  4159.5
  -996 130.295   0.013 130.308   346780.0 275207.2 46890.8  5953.0   3297.1  4530.0  3134.3
  -995  71.386   0.008  71.394   364776.5 273991.2 46589.9  7804.3   3979.4  4122.6  3482.3
  -994  80.611   0.018  80.629   320028.7 271500.0 35296.6  5125.3   4033.6  4050.4  3532.0
  -993  33.309   0.002  33.311   390301.4 267673.8 46626.5  9957.2   3655.5  4634.7  3348.7
  -992 -24.650   0.005 -24.645   355595.6 263414.1 36026.9  7992.3   3911.0  6112.9  3304.2
  -991  25.904   0.003  25.907   354831.5 223699.8 37666.7  9218.1   4193.8  5303.5  3556.7
  -990 -123.157  -0.002 -123.159   356823.5 238336.0 33746.5 10441.1   4196.5  4663.0  3392.4
  -989 -169.806  -0.001 -169.807   348662.1 229450.4 34127.3  9501.1   4263.6  4613.9  3227.0
  -988 152.404  -0.001 152.402   441026.6 280584.7 54480.3 10578.2   4514.5  4662.4  4192.0
  -987  83.271   0.001  83.272   354411.3 255889.5 50570.8  7747.6   3527.0  4862.0  3346.1
  -986 -93.671   0.005 -93.666   357225.8 239899.6 34486.1  8730.2   3736.8  4467.6  3232.4
  -985  31.951   0.007  31.957   343438.9 224024.8 30127.8  8119.7   3758.7  4304.2  3331.3
  -984  46.440   0.011  46.450   323606.0 227795.5 29238.0  7750.8   3637.0  4249.2  3293.0
  -983  86.727   0.012  86.739   363054.5 273000.2 50326.6  7244.7   4137.0  5016.4  3703.6
  -982  28.612   0.001  28.614   347421.1 273806.6 43683.5 10919.9   3392.0  7305.7  3061.0
  -981  -8.431   0.007  -8.424   312714.1 229359.3 35263.7  7933.9   3813.6  5998.8  3022.2
  -980  36.042   0.012  36.054   310471.2 283249.1 46520.5  8694.2   3079.8  4600.5  2867.8
  -979 -96.016   0.013 -96.003   285390.3 249461.9 31882.4  6817.3   3386.3  4036.9  2886.2
  -978 -37.017   0.012 -37.005   279975.3 250829.0 30493.3  7689.2   3189.5  3975.9  2770.4
  -977  77.927   0.015  77.942   299056.2 280694.1 32614.3  7816.4   3638.5  3873.4  3332.9
  -976  57.491  -0.003  57.488   373272.6 275293.5 47688.8 11239.7   3458.7  4528.9  3138.7
  -975 -66.393   0.010 -66.383   319943.2 225019.9 30261.0  9194.0   3144.4  5458.5  2823.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -974 -43.450   0.012 -43.438   290859.4 252879.4 32889.2  7219.2   3377.4  5168.6  2958.9
  -973 200.164   0.000 200.165   345259.0 268991.5 53920.2 12675.4   4137.8  5656.9  3544.7
  -972 235.683   0.001 235.684   340008.2 271096.6 46779.2  9519.0   3973.2  7079.5  3564.1
  -971 248.951   0.000 248.951   378418.6 220324.8 37392.5  9241.0   4276.9  4737.3  3886.6
  -970 173.435   0.009 173.443   340384.8 246156.0 34464.1  9021.5   3240.8  4420.1  3141.5
  -969 205.417   0.001 205.418   365518.3 261187.2 59250.4 11550.8   4571.3  4998.9  3784.9
  -968 128.528   0.006 128.534   362749.7 264953.1 44065.6  8203.9   3980.8  6333.6  3570.7
  -967 194.475  -0.001 194.474   380456.6 260693.4 51722.5 11920.7   4295.9  4515.5  3609.9
  -966 302.852   0.002 302.854   379835.3 255523.3 54239.1 10058.9   4553.3  4254.9  3799.4
  -965 204.230   0.011 204.242   314570.6 245174.2 57919.7  8132.7   3624.7  4201.3  3329.8
  -964  13.232   0.010  13.242   318410.4 245077.3 39307.0  9673.4   3723.2  3941.4  3140.6
  -963  12.727   0.015  12.742   287134.9 254264.4 37431.2  7129.1   3790.4  3660.0  3228.2
  -962 142.780   0.013 142.793   283022.3 265608.2 51083.0  9733.6   3437.1  3550.4  3201.6
  -961 123.166   0.002 123.167   336418.5 231738.8 38080.5  9665.2   4090.8  3498.4  3708.8
  -960 234.091   0.005 234.096   345681.8 230869.9 59425.6 10682.0   4160.8  3319.1  3471.0
  -959 134.426   0.006 134.432   306648.9 231545.1 39860.7  9126.3   3609.6  3168.4  2941.9
  -958  23.918   0.006  23.923   307763.7 229693.0 38192.9 10783.7   3634.9  3106.1  2819.6
  -957  47.102   0.003  47.105   354878.1 286628.0 51491.5 11178.8   4202.1  3084.6  3646.6
  -956  95.470  -0.057  95.413   345179.5 224577.4 45188.4 11279.0   4172.5  3055.4  3253.7
  -955  29.807   0.004  29.811   338964.3 273902.1 46118.9 10001.5   3757.1  3031.8  3287.2
  -954 -39.812  -0.001 -39.813   366621.7 251987.3 42359.1 12868.4   3421.4  2980.7  2914.2
  -953 135.917   0.001 135.918   379320.3 241601.0 48033.5 11474.4   3691.2  2968.1  3397.2
  -952  81.027  -0.000  81.026   359309.5 222328.1 48197.4 12578.6   4356.5  2957.0  3421.7
  -951  34.357  -0.000  34.357   390470.7 269844.9 54401.9 12684.3   3962.0  3070.8  3469.7
  -950 260.310  -0.001 260.309   423924.2 281941.2 72749.6 13089.2   4832.4  2959.2  4158.1

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -949  10.768   0.004  10.773   335939.4 211545.0 40980.4 10423.3   3522.3  2875.1  2935.3
  -948 178.722  -0.000 178.722   386140.7 215647.5 47212.1 11786.9   4834.0  2787.6  4030.0
  -947 247.554   0.002 247.556   372140.9 220241.5 71005.1 12177.5   4589.0  2714.9  3560.8
  -946 138.290   0.004 138.294   322886.4 225961.0 47213.7  9890.5   3826.7  2600.1  2923.4
  -945 -72.806   0.006 -72.800   303187.9 241104.6 43651.7 10235.5   3366.5  2580.0  2613.3
  -944 175.576   0.001 175.577   356668.6 284219.8 45762.6 12457.9   4495.0  2462.9  3621.4
  -943  12.566   0.009  12.574   302702.8 245138.2 42986.2  8100.4   3697.6  2482.4  3046.7
  -942  79.231   0.008  79.239   304848.6 229880.1 41022.5 10887.6   3745.7  2357.9  2912.4
  -941   2.277   0.004   2.280   332910.4 257426.6 32816.5 12279.7   3483.5  2286.4  3002.3
