--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch5_config_spinup.cjson
SLURM task ID: 4
Node: tcn333.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn333.local.snellius.surf.nl at Tue Apr 14 16:49:19 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch5_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_5/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            72
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1024 113.522   0.035 113.557   630852.6 578824.7 32675.5  6338.4   6386.9  1850.0  5395.3
 -1023 164.932   0.025 164.957   601164.1 556685.7 40551.0  7619.1   5971.3  2828.8  5138.4
 -1022 172.256   0.028 172.284   634493.6 516992.0 33210.1  6535.1   6638.6  2362.0  5569.5
 -1021 252.377  -0.013 252.364   449124.0 282074.9 12256.0  4626.3   5686.4  1283.3  3986.1
 -1020 140.324   0.066 140.390   484572.9 374969.6 21281.5  5011.3   5656.9  1313.2  4080.3
 -1019   2.755   0.042   2.796   511917.2 449715.2 32927.9  4420.6   6259.4  1943.2  4623.7
 -1018 153.066   0.028 153.094   551741.8 481673.2 27509.8  7771.2   6263.1  2151.5  5087.5
 -1017  68.756   0.043  68.798   533055.9 481895.3 25575.1  4023.4   5840.7  1962.2  4500.2
 -1016 111.597   0.032 111.628   553927.5 523503.1 25423.4  6410.4   6200.5  1727.0  5050.3
 -1015 129.951   0.022 129.972   584720.4 517320.2 41778.8  5950.2   6377.6  4645.2  5277.8
 -1014  55.388   0.039  55.427   557928.0 522857.9 36722.4  5045.9   6479.1  5662.1  4924.2
 -1013 184.987   0.033 185.020   596398.9 506861.2 28209.3  7384.1   6026.0  5019.4  5235.2
 -1012  64.876   0.039  64.915   635248.4 476320.9 35498.1  5537.0   6704.1  5251.1  5516.7
 -1011 161.777   0.017 161.793   562362.5 472819.8 29381.1  6025.2   6241.2  4508.6  5150.4
 -1010  86.058   0.034  86.092   574744.1 511911.4 36596.9  7714.2   6831.2  5148.2  5506.8
 -1009  71.130   0.030  71.160   600266.1 549396.9 37514.7  6051.7   7126.6  5807.3  5698.7
 -1008 105.282   0.025 105.307   566334.5 543422.9 44436.6  5326.5   6731.2  5792.1  5067.4
 -1007 237.407   0.029 237.436   577839.7 497414.4 35325.7  8668.8   6580.2  5804.2  5271.8
 -1006 192.878  -0.004 192.874   412400.5 264141.4 13885.6  4008.9   5710.2  3693.9  3807.0
 -1005   0.726   0.064   0.789   498242.4 547922.3 38846.5  5265.0   6406.3  4057.4  4619.0
 -1004  11.990   0.035  12.025   523967.3 595818.1 37522.9  6414.2   5997.4  6248.2  5115.8
 -1003 142.980   0.038 143.017   538012.3 486905.2 33008.4  7253.3   6555.3  5083.4  5195.6
 -1002 123.793   0.039 123.831   514561.4 454863.1 33072.5  6553.7   6442.0  4264.1  5016.7
 -1001  59.846   0.039  59.885   523066.3 528737.4 27882.5  7081.4   6363.8  3008.6  5037.3
 -1000  63.042   0.039  63.081   515291.9 515400.9 30796.9  4301.8   6574.5  2885.6  5033.5

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -999  60.712  -0.013  60.699   452030.7 381428.2 14018.4  5985.4   5516.8  2622.8  4338.2
  -998 -17.452   0.072 -17.380   476816.3 541212.0 35627.4  5422.9   5909.7  3359.6  4836.9
  -997  83.999   0.045  84.044   546695.6 505503.6 34726.7  6702.0   6429.7  3047.3  5354.2
  -996  33.362   0.034  33.396   521079.9 584125.0 40377.8  5722.1   6597.5  3644.6  5081.0
  -995  77.106   0.039  77.145   559912.7 590148.8 36634.8  7964.5   6880.2  3320.5  5555.8
  -994 124.108   0.036 124.144   503495.8 487245.4 44738.5  5746.9   6354.9  3150.4  4793.1
  -993  74.678   0.031  74.710   521458.6 562339.5 42160.3  6578.3   6165.0  3434.1  5217.7
  -992  85.881   0.042  85.923   532904.3 547181.9 39114.7  8159.2   6987.9  2663.5  5518.1
  -991 165.508   0.044 165.552   483439.3 437821.0 23878.4  5905.0   6463.7  1427.5  4854.0
  -990  92.705   0.037  92.743   509987.4 508994.0 48589.7  7600.1   6175.0  2678.6  5109.5
  -989 115.072   0.040 115.112   526488.0 549003.1 47636.6  7628.5   6269.2  2747.7  5186.4
  -988 145.776   0.036 145.812   557580.3 493450.4 40534.5  7070.3   6679.1  1693.1  5477.9
  -987 180.817   0.045 180.861   429892.4 418557.1 20736.6  4086.7   6215.3  1213.1  4552.3
  -986 175.907   0.033 175.940   544447.9 510307.4 44073.6  8755.3   6661.1  1879.9  5298.5
  -985  93.168   0.039  93.208   606496.6 521756.9 47678.5  7389.6   6804.9  1417.4  5701.0
  -984  97.065   0.032  97.097   608993.3 536883.6 48589.9  7474.3   6881.0  1489.8  5737.5
  -983  80.564   0.031  80.595   542352.1 548381.3 45323.7  6070.2   6436.4  2572.4  5353.8
  -982 148.810   0.038 148.848   617229.0 517629.2 41307.3  8336.5   6736.3  1458.3  5528.7
  -981 145.282   0.039 145.320   563473.5 464346.1 43818.3  6106.0   6970.0  1707.1  5556.6
  -980  72.819   0.035  72.854   530692.3 552702.6 48852.4  5858.3   7012.2  2058.2  5248.0
  -979 136.915   0.045 136.960   522363.5 535772.6 35846.9  6647.3   6207.5  1484.8  4802.8
  -978 116.632  -0.335 116.297   501949.0 492702.5 36284.8  6292.7   6020.4  1398.4  4632.9
  -977  91.777   0.045  91.822   491433.6 510281.6 46572.1  7421.4   6449.7  2151.3  4905.4
  -976  28.893   0.041  28.935   497258.3 552849.5 45205.7  6740.7   6262.3  2450.2  5231.0
  -975  67.767   0.047  67.814   556241.5 507871.4 48691.4  7996.0   6794.8  1282.5  5559.5

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -974  66.240   0.050  66.290   480970.5 508773.7 36249.3  5345.5   6038.1  1354.4  4664.7
  -973  93.662   0.040  93.702   481512.4 542802.0 36937.1  9145.7   6040.9  1527.2  5027.8
  -972 115.030   0.048 115.078   515549.8 548161.1 56438.3  6529.9   6992.0  2147.5  5580.3
  -971  99.873   0.048  99.921   497845.3 550209.3 35042.4  8760.3   6500.6  1170.6  5235.4
  -970 148.750   0.005 148.755   360017.7 323492.6 16754.1  4626.4   5838.3  1042.6  3769.9
  -969  -0.194   0.076  -0.118   412051.9 525909.8 36080.1  7925.3   5972.3  1335.0  4742.4
  -968   0.563   0.065   0.628   477643.1 596863.3 43487.8  6721.2   6723.7  1608.2  5230.8
  -967 124.328   0.042 124.370   463138.8 503781.9 36274.5  7411.9   6087.6  1363.7  4892.7
  -966 135.265   0.045 135.310   480289.8 446860.3 36496.0  7532.8   6111.4  1327.0  4994.6
  -965 119.001   0.056 119.057   377279.3 415511.1 21640.1  5032.8   6010.1  1060.0  4295.6
  -964 111.800   0.043 111.843   475362.1 532844.9 45158.8  9330.7   6467.8  1710.2  5107.2
  -963  64.063   0.058  64.121   455705.9 502016.9 35603.0  5772.1   5801.1  1317.0  4442.0
  -962 118.413   0.056 118.468   372459.4 443500.0 21257.1  6132.2   5853.6  1095.4  4253.3
  -961  13.106   0.056  13.162   432423.1 532375.0 30847.4  9488.6   6124.2  1155.9  4840.7
  -960  57.950   0.054  58.004   451581.5 501250.2 43654.5  5736.0   6050.7  1650.8  4740.2
  -959  86.522   0.050  86.571   478717.5 530410.2 41521.0  8511.5   6318.8  1782.6  5249.2
  -958 111.829   0.045 111.874   491385.0 534130.8 43078.6  8121.3   6512.3  1720.9  5352.6
  -957 176.004   0.040 176.044   468746.9 481481.8 41547.3  8522.1   6608.4  1591.8  5135.0
  -956 143.811   0.052 143.863   435251.7 424692.2 26309.1  7188.5   6349.7   959.7  4646.8
  -955  78.457   0.037  78.494   446176.4 480439.4 48511.8  7858.7   6442.0  1626.9  4853.4
  -954 186.583   0.029 186.612   485863.4 481082.9 58578.8  8088.0   6601.7  1750.0  5161.2
  -953 111.577   0.074 111.651   351645.5 297053.3 13821.4  5615.3   6094.5   886.7  3929.5
  -952  30.470   0.064  30.535   363537.7 369924.6 23775.6  6459.1   5413.2   906.8  3698.1
  -951  26.989   0.055  27.044   388538.5 405641.2 25698.3  6288.1   5830.1   948.5  4378.8
  -950  -2.590   0.061  -2.529   430620.6 488698.2 39062.1  7813.8   6183.4  1128.2  5005.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -949  22.986   0.047  23.033   485056.4 554291.5 47670.6  8554.0   6417.2  1140.9  5288.6
  -948  91.620   0.039  91.659   459498.4 555767.2 34842.1  9446.5   6313.0  1056.2  5063.6
  -947 148.884   0.041 148.925   474814.9 497103.1 48252.0  6944.5   6198.4  1386.0  4870.6
  -946 170.409   0.037 170.446   505349.8 513660.5 45947.6  9285.7   6586.9  1408.5  5409.7
  -945 148.890   0.039 148.929   469266.3 505268.9 39741.2  6950.0   6095.2  1143.4  4669.2
  -944 135.082   0.030 135.112   483987.7 550588.5 48357.9 10632.1   6888.6  1534.6  5362.3
  -943 150.294   0.037 150.331   469125.3 520486.3 43098.0  6652.0   6233.9  1144.8  4728.0
  -942 193.396   0.032 193.428   512089.9 521140.7 51106.0 10100.8   6740.1  1372.8  5476.6
  -941 162.582   0.034 162.615   491134.1 498629.6 43229.2  8137.5   6867.0  1004.8  5343.2
  -940 157.780   0.038 157.818   486424.9 560390.1 65253.2  9821.7   6487.5  1869.9  5261.0
  -939 208.038   0.041 208.079   457170.0 447871.4 30562.3  8827.6   6800.6   827.5  5074.0
