--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch2_config_spinup.cjson
SLURM task ID: 6
Node: tcn415.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn415.local.snellius.surf.nl at Tue Apr 14 16:52:25 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch2_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_2/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            81
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
 -1014  62.648   0.005  62.654   317615.0 318800.3 14380.9  6742.7   3210.6  1312.2  4232.9
 -1013  61.460  -0.003  61.457   318335.8 337183.9 14172.9  7239.4   3129.0  1189.6  4194.8
 -1012 115.151   0.006 115.157   312907.1 304628.4 13371.8  7844.7   3441.6  1113.3  4537.5
 -1011  93.062   0.009  93.071   287927.4 298955.4 16670.6  6661.0   3015.1  1035.6  3997.0
 -1010  75.975   0.002  75.977   287887.9 311397.4 15978.0  7496.5   3569.5   975.9  4372.9
 -1009  86.377   0.002  86.379   336948.6 382580.6 22398.8  6961.4   3478.7  1072.6  4421.7
 -1008 107.713   0.006 107.719   340079.7 324815.2 18117.1  6990.8   3395.4   991.9  4436.3
 -1007 219.164  -0.000 219.164   319588.0 270729.4 10549.6  6369.0   3460.0   839.5  4304.6
 -1006  36.889   0.004  36.893   284583.4 297980.1 14041.2  6564.3   3278.1   799.3  4219.1
 -1005  76.365  -0.001  76.364   307179.1 312198.7 16749.6  7480.0   3325.6   768.2  4253.7
 -1004 107.450  -0.013 107.437   316837.3 315674.9 16202.2  7809.6   3538.2   746.2  4359.1
 -1003 180.229   0.007 180.236   304780.2 242562.3 11267.9  6580.0   3314.3   719.0  4229.0
 -1002 142.320   0.008 142.328   277802.0 226322.8 10069.0  5781.3   3215.3   690.6  4062.7
 -1001   7.919   0.002   7.921   272769.0 282679.1 13584.3  6406.1   3498.1   669.7  4290.1
 -1000  -6.465   0.004  -6.461   272148.7 263269.3 13345.8  5451.7   3443.2   669.4  3983.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -999  48.730  -0.002  48.728   307937.2 350254.9 17229.2  7896.0   3066.1   664.1  4225.8
  -998  97.876  -0.007  97.869   316569.6 306065.8 14472.5  7984.5   3391.8   630.7  4319.3
  -997  73.367  -0.011  73.356   309551.6 339024.9 23629.7  8181.4   3581.1  1083.6  4508.6
  -996 158.217  -0.004 158.213   362356.3 319729.3 18618.5  8361.9   3455.2   664.3  4513.3
  -995 163.242  -0.007 163.235   365295.0 375348.8 25143.7  8869.8   3577.3   789.6  4564.2
  -994 239.408   0.002 239.411   358712.6 293208.9 20889.4  8422.4   4273.2   597.1  5004.9
  -993 190.146   0.003 190.149   349637.0 283727.6 19913.4  8524.1   3668.3   550.2  4498.5
  -992 165.356   0.006 165.362   307328.4 276361.6 22125.8  8690.1   3686.0   545.6  4330.7
  -991 191.916   0.010 191.926   311747.8 269069.0 17063.6  6130.8   3907.9   536.5  4360.1
  -990 146.231   0.002 146.233   357929.3 332036.8 24352.3  8529.3   3772.3   756.3  4705.2
  -989 169.122   0.001 169.123   374379.2 342943.2 23674.9  7622.7   4002.4   784.4  4822.7
  -988  75.048  -0.007  75.041   352585.8 358917.4 28451.9  8477.0   3993.8  1705.7  4784.8
  -987 101.100   0.006 101.106   312877.7 339658.6 25355.9  6452.4   3047.1  3885.4  4033.0
  -986 120.268  -0.007 120.261   326868.7 314725.6 21220.2  9979.8   3657.5  3695.0  4594.6
  -985 156.479   0.004 156.483   356798.5 307752.1 26105.9  7892.7   3947.9  4865.3  4658.6
  -984 132.582   0.002 132.583   358110.2 308047.7 25917.4  8112.2   3922.3  5254.3  4676.1
  -983 110.051  -0.001 110.050   375394.1 295493.7 18575.4  8914.8   3813.6  4790.5  4694.8
  -982 150.751  -0.004 150.747   382718.4 242780.6 17322.9  9207.7   3939.2  4341.9  4795.2
  -981 121.827   0.002 121.829   329147.2 262582.7 27386.7  7669.5   3840.6  3937.6  4152.5
  -980  69.911   0.012  69.923   344802.2 285835.7 21336.4  6847.2   3869.3  3602.7  4527.5
  -979  77.005  -0.005  77.001   319043.2 345236.7 21647.5  7824.5   4080.2  3316.6  4517.2
  -978  65.277   0.003  65.280   322364.3 335960.8 22463.3  7765.7   3986.2  3049.5  4545.8
  -977 131.163   0.004 131.167   331906.9 284922.2 20886.4  8019.1   4394.7  2816.2  4867.4
  -976  91.879   0.003  91.882   332054.8 287819.8 18913.5  8106.1   3751.4  2585.4  4488.7
  -975  97.881   0.006  97.887   321931.5 298328.1 26332.7  7981.2   3856.1  2454.4  4438.4

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -974  87.705   0.003  87.707   342011.6 347830.5 21747.0  8747.6   4023.5  2250.7  4646.0
  -973 108.809   0.002 108.811   368352.3 309639.2 26367.8  8007.7   3864.4  2176.6  4694.1
  -972 180.898   0.007 180.905   349440.8 283448.7 15475.2  6869.9   3956.4  1922.1  4783.3
  -971  69.922  -0.003  69.919   316007.6 276759.9 17253.1  7992.1   3897.4  1805.0  4521.0
  -970  40.980   0.003  40.983   303059.5 279560.3 16318.4  6368.8   3711.8  1695.5  4306.7
  -969  53.189  -0.007  53.181   325095.9 303784.2 24271.9  8012.6   3607.8  1598.2  4470.6
  -968 105.037   0.003 105.040   318185.8 309365.9 18963.4  7406.7   3589.3  1531.6  4609.6
  -967  56.491  -0.006  56.485   333560.8 312613.7 18528.1  9280.8   3347.5  1446.9  4358.5
  -966  85.128  -0.002  85.126   342518.2 304437.3 19690.5  8640.7   3571.9  1405.2  4397.0
  -965  76.318   0.009  76.327   295128.9 325234.3 25447.1  6704.1   3011.2  1380.0  3945.9
  -964 122.430  -0.010 122.420   326445.7 313495.9 21329.0 10462.7   3766.0  1325.0  4621.5
  -963 135.953  -0.000 135.953   351235.7 337018.5 23208.2  8470.8   4106.5  1242.0  4686.8
  -962  94.385   0.012  94.398   311738.5 322231.2 25838.9  6423.9   3123.3  1290.7  4044.5
  -961 112.542  -0.006 112.535   366499.6 313412.8 17825.7  9759.9   3904.4  1150.6  4810.8
  -960  89.073   0.003  89.076   338736.4 297416.3 24263.1  7668.1   3738.1  1157.2  4390.1
  -959 111.156  -0.006 111.150   378969.6 319573.1 24258.5  9868.9   4071.2  1072.4  4760.1
  -958 124.025  -0.001 124.023   386164.8 306104.7 25463.3  8574.7   4278.7  1020.0  4808.4
  -957 224.861   0.009 224.870   358489.4 231056.1 13086.4  6225.1   3952.5   981.1  4568.0
  -956  68.742   0.011  68.753   278667.3 252521.7 15071.1  5672.2   3577.0   945.3  3989.0
  -955  77.717  -0.008  77.709   315718.9 284452.0 18003.4  9089.4   4103.3   928.2  4697.8
  -954  75.506  -0.003  75.503   341255.9 359175.3 20472.8  7104.7   3741.3   895.5  4429.0
  -953  96.577  -0.001  96.576   348399.8 272771.6 14583.0  9001.1   3735.2   863.3  4563.9
  -952  78.100   0.016  78.116   256990.5 239032.9 15843.1  4762.5   3447.7   832.8  3590.4
  -951  29.919  -0.010  29.909   319836.7 259543.1 13315.7  7602.8   3615.0   822.2  4530.2
  -950  -9.617  -0.005  -9.622   287399.5 314373.2 25468.3  9165.5   3647.1   873.5  4449.7

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -949 130.447  -0.004 130.443   350423.0 315401.5 23735.3  8946.3   3983.2  1007.9  4661.0
  -948 130.129  -0.002 130.127   377957.4 312533.9 18529.3  9466.1   4056.5   807.4  4898.7
  -947 121.909   0.003 121.912   346130.4 294991.2 25654.2  8372.5   3750.0   821.6  4426.2
  -946 147.327  -0.005 147.322   391558.1 314645.2 25660.3 10411.4   4180.3   781.4  4817.3
  -945 141.380   0.006 141.386   361873.2 323226.3 24009.5  7884.4   4391.8   756.5  4746.1
  -944 141.661   0.014 141.675   344207.0 281560.0 23423.1  9223.4   4122.8   735.4  4729.0
  -943 142.274   0.007 142.280   354377.7 326120.8 24665.5  8202.5   4378.5   710.1  4696.5
  -942 118.682   0.006 118.688   382847.4 295007.9 28028.7  9389.4   4223.4   688.4  4774.0
  -941  99.450   0.008  99.459   362202.0 280815.0 18511.9  6776.5   4332.3   682.0  4663.7
  -940 149.848   0.005 149.853   386648.0 318050.6 26170.1  9279.2   4044.8   804.9  4840.1
  -939 168.289   0.004 168.293   336233.2 275733.1 16713.4  6970.7   4140.9   658.6  4613.9
