--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch7_config_spinup.cjson
SLURM task ID: 0
Node: tcn180.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn180.local.snellius.surf.nl at Tue Apr 14 16:43:39 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/spinup/configs/boreal_broadleaved_summergreen_tree_patch7_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/boreal_broadleaved_summergreen_tree/patch_7/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            72
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
 -1011 243.713  -0.001 243.713   765231.1 317560.9 78422.4 15139.6  10043.1  4182.7  7270.8
 -1010 157.545  -0.001 157.544   741576.3 337736.6 75832.6 15081.6   9791.5  4010.9  6932.0
 -1009 226.875  -0.001 226.874   755639.7 383906.8 119193.8 18728.8   9917.8  5137.7  7513.6
 -1008 198.410  -0.001 198.409   739722.9 365086.5 110057.4 15713.6  10203.8  6104.2  7219.1
 -1007 128.816   0.001 128.817   693100.3 377974.7 97873.4 13534.3   9505.3  3856.6  7149.7
 -1006 226.578  -0.001 226.577   768460.5 357365.9 93612.0 16648.3   9646.8  3557.6  7396.0
 -1005 200.447  -0.000 200.447   692783.6 354772.3 111201.8 16625.0   9858.5  4875.0  6781.2
 -1004 181.840   0.001 181.841   645565.8 315495.4 75180.4 15079.0   8851.8  3110.0  5608.7
 -1003 -17.935   0.009 -17.926   619395.0 327711.6 95881.4 10694.3   9495.7  2954.7  6753.6
 -1002 120.667  -0.001 120.666   668502.6 355457.3 87391.3 14458.0   9186.7  2991.5  7085.6
 -1001  50.112   0.000  50.113   588140.6 319316.3 49348.1 15124.7   8604.9  2572.1  5759.3
 -1000  58.394   0.001  58.394   687134.7 275176.5 77823.2 12172.5   9057.4  2643.9  6053.5

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -999  74.847  -0.000  74.847   696942.1 344226.6 93389.0 15954.2   8376.0  3308.5  6099.9
  -998  49.637   0.002  49.639   639649.1 307611.0 62120.3 12828.1   7918.5  2632.0  4965.6
  -997 -158.869   0.018 -158.851   635330.8 384230.4 93254.5 10951.1   7826.0  3347.3  5166.2
  -996 108.802  -0.010 108.792   719584.6 396420.7 86449.4 16174.2   9302.3  4227.0  6892.2
  -995 235.099  -0.002 235.097   790199.5 391502.3 107177.1 18868.0   9725.7  3985.8  7594.5
  -994  49.954  -0.000  49.954   639610.7 351336.8 72693.0 14275.7   8849.8  2726.7  6251.5
  -993 170.762   0.003 170.765   680736.2 311492.0 63129.5 16502.7   8597.9  2755.3  6028.3
  -992  12.719  -0.002  12.717   687616.8 297791.4 71967.3 13042.1   9294.4  2636.6  6068.5
  -991  21.137   0.002  21.138   670315.8 368624.9 79269.0 13560.0   8381.2  2746.1  6050.2
  -990 193.356  -0.001 193.355   736698.9 427617.0 99581.6 15429.0   9264.1  3357.8  7294.0
  -989 192.442  -0.001 192.441   751202.9 451598.8 102534.5 15701.8   9206.2  3605.9  7292.8
  -988 106.845  -0.001 106.844   720089.1 456478.3 107940.2 16648.3   9248.6  4286.7  6673.7
  -987 291.319  -0.002 291.318   759938.4 426969.4 99797.8 19016.8   9789.6  2784.7  7636.0
  -986 324.564  -0.001 324.563   710959.1 320992.5 85488.3 17131.9   9744.0  2508.2  7446.2
  -985 119.253   0.000 119.253   626025.2 336748.0 83044.5 16570.6   8445.4  2658.0  5969.0
  -984 168.832  -0.000 168.832   657739.3 349573.3 80056.5 18102.2   9067.2  2813.3  6646.7
  -983 212.348   0.001 212.349   630763.8 305834.5 74100.3 17007.2   8877.7  2326.7  5962.6
  -982  46.444   0.000  46.445   669612.3 359753.4 122558.9 14320.5   8789.9  3339.9  5761.6
  -981 263.594  -0.001 263.592   791119.6 392920.2 101185.3 19851.6  10302.2  2964.5  7900.3
  -980 229.236  -0.001 229.234   693822.4 368169.3 117069.9 18918.8  10074.0  3807.5  7276.1
  -979 215.674  -0.001 215.673   689463.7 433375.9 128317.9 20028.1  10094.2  3693.6  7544.4
  -978 176.367  -0.001 176.366   688335.9 433298.5 136020.3 20209.5  10214.9  3910.0  7687.1
  -977  71.607   0.000  71.607   591412.8 357211.0 96919.4 18525.6   9688.2  2221.0  6581.4
  -976 227.651   0.000 227.651   626904.6 305315.6 84427.6 18459.7   9850.2  2301.0  6581.6
  -975  69.378   0.001  69.379   600289.3 338777.9 89738.6 16790.2   9061.7  2430.1  6199.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -974 166.919  -0.000 166.918   673374.9 431546.9 124680.8 19463.2  10737.2  3933.6  7851.9
  -973 121.286  -0.001 121.285   634270.3 344311.3 104923.2 17107.3  10319.1  2764.3  7320.4
  -972 175.351  -0.000 175.351   618224.1 379376.2 106280.5 16867.0   9474.0  2746.5  6667.3
  -971  73.783   0.001  73.783   538466.1 315085.2 62178.2 16978.6   9411.1  1958.3  5966.1
  -970 168.829   0.000 168.830   651230.6 356482.7 100854.9 16869.0  10432.3  1964.5  7368.7
  -969 153.659  -0.000 153.659   612407.3 311957.5 101511.1 16963.0  10061.9  1997.5  7177.0
  -968 158.712   0.000 158.712   616138.4 463424.4 106927.0 17153.1   9813.8  2195.1  7242.8
  -967 227.502  -0.000 227.502   606756.9 357162.3 128735.3 17120.2   9727.2  2945.6  6732.5
  -966 182.814   0.001 182.815   599771.2 340952.0 130116.8 17037.0   9664.9  2718.6  6678.4
  -965 238.215  -0.001 238.215   652576.4 421593.3 118721.3 18630.7  10634.0  1844.3  7859.8
  -964 277.490  -0.000 277.490   649840.2 322329.0 97439.3 17810.4  10527.3  1491.7  7825.1
  -963 172.200  -0.001 172.199   626510.9 421752.6 136760.3 18822.6  10585.1  2748.7  7536.1
  -962 200.393  -0.001 200.392   650911.7 415807.8 124377.8 19422.1  10491.1  1864.6  7870.3
  -961  62.536   0.002  62.538   513804.0 306607.8 67656.1 16005.9   9473.6  1595.9  5666.2
  -960 132.327   0.000 132.327   647141.9 419787.4 135635.2 17962.9  10061.1  3123.4  7306.9
  -959 220.592  -0.001 220.591   730597.4 383355.0 118112.9 20207.7  10973.3  2526.9  8136.0
  -958 272.667  -0.001 272.667   719056.2 362433.2 124328.1 19733.8  10625.5  2459.0  8011.4
  -957 179.750   0.002 179.751   613840.1 378161.8 120595.0 17548.7  10103.4  2090.0  7418.9
  -956 175.982   0.003 175.985   623434.1 333253.9 109729.2 17483.6   9562.6  2341.7  6903.9
  -955 201.224  -0.002 201.223   596708.1 322945.6 95635.7 18862.2  10502.8  1697.7  7439.2
  -954 238.755   0.003 238.758   633613.2 405771.2 133506.6 16794.3  10211.6  2501.2  7516.2
  -953 131.788  -0.001 131.787   598016.7 326287.0 119707.7 16944.4   9972.8  2903.1  6914.6
  -952  45.430   0.003  45.433   631687.5 384985.9 108069.3 18628.1   9624.8  2371.6  7089.1
  -951 225.769  -0.002 225.767   687208.3 370356.0 148638.5 19232.0  11228.9  2587.4  8136.2
  -950  12.083   0.021  12.104   594477.2 417753.8 134059.3 15825.9   8061.8  3157.1  5847.5

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -949 188.712  -0.012 188.700   661257.9 392974.5 87308.5 19667.5   8633.5  2196.6  6653.4
  -948  34.044   0.001  34.045   538563.9 308086.0 64081.0 16976.5   8888.3  1521.5  5488.6
  -947 131.284  -0.000 131.284   663907.0 422296.1 134377.0 18755.7   9696.3  2994.7  7168.2
  -946 231.364  -0.001 231.363   749211.3 387103.9 117542.4 20799.0  10677.5  2431.4  8021.3
  -945 204.123  -0.001 204.121   674111.5 435039.6 139412.2 20914.1  10361.6  3214.0  7701.1
  -944 183.127  -0.001 183.125   666432.3 342096.9 102833.4 20762.3  10578.8  1828.4  7453.4
  -943 250.317  -0.001 250.315   659843.5 428613.9 152467.7 22170.0  10507.3  3584.7  7610.9
  -942 269.050  -0.001 269.049   717493.6 365268.5 139980.0 20852.6  10847.6  3018.8  8001.7
  -941 147.890   0.001 147.890   621194.1 310680.9 122728.7 19792.5   9879.2  2878.1  6769.2
