--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/spinup/configs/temperate_needleleaved_evergreen_tree_patch10_config_spinup.cjson
SLURM task ID: 3
Node: tcn279.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn279.local.snellius.surf.nl at Tue Apr 14 16:54:51 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/spinup/configs/temperate_needleleaved_evergreen_tree_patch10_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_10/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            63
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
 -1059 862.993  -0.004 862.989  2268425.9 870715.4 429111.8 67001.7  23724.9 17265.8  4908.1
 -1058 361.648  -0.000 361.648  2297302.5 599598.8 352109.2 59682.9  21772.7  9286.9  4783.2
 -1057 1211.602  -0.004 1211.598  2444408.3 737027.3 441385.9 68442.9  21632.2  8842.0  4908.6
 -1056 1171.834  -0.003 1171.831  2660267.4 785121.2 587348.2 65818.8  23731.4 15174.8  5254.1
 -1055 469.038   0.003 469.041  2515904.7 490156.3 340145.2 59550.5  22035.3  5190.7  4730.5
 -1054 387.458   0.001 387.459  2642390.1 690902.8 559305.2 61526.5  25197.9  9749.2  5094.8
 -1053 258.036  -0.002 258.034  2527429.8 585849.7 481349.7 57701.6  25047.4  7588.3  4898.5
 -1052 -967.731   0.013 -967.718  2226480.6 528740.4 334643.8 48134.7  17340.3  5887.7  3905.2
 -1051 557.870  -0.013 557.857  2453652.7 702226.8 393775.3 67504.9  23502.4 13664.9  4718.6
 -1050 259.399   0.000 259.399  2501055.3 613630.0 393290.4 52466.2  22468.3  7608.2  4582.9

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1049 502.034  -0.001 502.032  2528402.2 712791.4 533142.4 66217.0  22673.4 14915.2  4501.2
 -1048 -418.248   0.003 -418.244  2343408.5 546748.5 349104.3 55144.4  19862.4  5808.9  4081.2
 -1047 285.801  -0.003 285.799  2446853.9 625289.8 305598.2 65009.0  23822.7  3634.9  4654.2
 -1046 875.526  -0.003 875.524  2603810.1 604768.5 384266.7 61114.9  22617.1  4298.3  4535.6
 -1045 662.597   0.001 662.598  2643233.3 643689.2 416878.8 61936.5  18665.7  5262.2  4051.4
 -1044 497.389   0.004 497.393  2751249.3 570338.0 447112.7 62162.6  24209.7  5638.6  4611.2
 -1043 146.787  -0.005 146.783  2622357.6 546449.8 428779.5 60825.3  20302.9  4992.2  4123.0
 -1042 338.090  -0.003 338.088  2719045.0 626368.2 461538.0 64637.4  26522.1  9747.4  4732.8
 -1041 392.401   0.000 392.401  2803919.2 701132.7 509884.5 60878.4  26972.7  7025.6  4865.3
 -1040 -515.309   0.003 -515.306  2449408.1 517423.0 363177.3 57044.9  20053.6  7095.9  4046.4
 -1039 1141.710  -0.004 1141.706  2806839.0 825062.7 456387.5 69101.4  27141.0  5548.4  5276.3
 -1038 787.519  -0.001 787.518  2929647.7 654041.5 492965.8 61512.3  22801.0  6095.5  4875.0
 -1037 -523.762   0.023 -523.739  2592746.3 435439.5 310852.9 45893.5  17753.6  4037.5  4084.3
 -1036 -471.206   0.000 -471.206  2405773.6 490201.3 340144.3 49205.6  18426.7  7487.3  4005.3
 -1035 438.370  -0.016 438.354  2684602.1 585155.4 382076.6 64560.0  23848.2  5499.7  4654.9
 -1034 855.077  -0.006 855.072  2911230.2 644030.7 467267.3 63586.1  24369.3  5100.2  4942.3
 -1033 443.993  -0.001 443.993  2885863.5 572792.3 433420.9 60832.9  22508.9  9641.3  4555.8
 -1032 324.033  -0.001 324.033  2855736.5 515558.9 446874.1 58542.7  24759.2  8191.4  4666.4
 -1031 -637.008   0.005 -637.004  2564507.7 507187.3 344915.0 59536.3  18773.8  5048.0  3892.2
 -1030 637.374  -0.002 637.372  2766188.8 624763.8 382847.7 68925.4  25276.3  8000.3  4763.2
 -1029 243.001  -0.001 243.000  2736375.2 499879.5 342709.9 59302.0  23576.4  3783.7  4510.0
 -1028 -27.893   0.005 -27.887  2486167.3 569135.3 321416.7 52512.1  17662.7  6571.7  3778.3
 -1027 213.804  -0.005 213.799  2514176.8 497525.5 321058.5 60027.7  20339.7  4794.0  4163.9
 -1026 445.674  -0.002 445.672  2764950.5 508507.0 376005.8 66407.0  23746.5  4375.9  4521.8
 -1025 630.629  -0.001 630.628  2821720.7 517213.2 416685.6 59640.1  24861.2  5245.9  4729.7

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1024 821.778  -0.001 821.778  2933822.4 641667.5 479086.9 64195.3  20669.7  4615.0  4457.3
 -1023 -189.501   0.001 -189.500  2858329.6 503568.1 412092.1 61343.0  20593.0  6346.4  4293.6
 -1022 680.862   0.003 680.865  2780760.8 662412.4 396384.8 64346.1  20556.3  4500.7  4270.6
 -1021 1258.733  -0.009 1258.724  3259397.3 770571.5 640333.8 67901.6  29514.4 10285.5  5603.3
 -1020 465.418   0.000 465.419  3218615.7 554354.5 480616.8 61721.3  23329.0  4529.1  5002.9
 -1019 182.224   0.003 182.227  3018913.7 571526.8 596634.7 66333.3  23304.1  5276.6  4397.6
 -1018 -165.795   0.002 -165.793  2838065.4 476544.3 370769.6 58053.7  25961.0  1115.7  4614.6
 -1017 543.981   0.000 543.982  2983568.3 673448.2 471919.1 67156.2  24626.3  1492.4  4677.0
 -1016 -806.932   0.042 -806.890  2656970.8 405243.9 303536.7 45479.7  17359.4  2974.5  4064.0
 -1015 680.298  -0.036 680.262  2861107.8 620376.2 469508.1 68064.8  22408.3  3871.7  4486.2
 -1014  52.426  -0.002  52.424  2878444.2 542070.9 432088.1 60842.4  21784.8  5434.9  4363.9
 -1013 539.526   0.001 539.528  2980580.9 643416.2 482369.1 67652.2  26727.3  4755.2  4839.2
 -1012 -590.998   0.005 -590.993  2600401.7 446929.1 300571.5 52359.1  19096.7  2993.6  4044.9
 -1011 1256.090  -0.007 1256.083  2964035.9 707510.9 442076.8 73877.3  23941.8  2987.2  4924.9
 -1010 -409.077   0.003 -409.074  2653503.6 377799.2 283225.7 49727.8  18423.8  3559.1  4239.9
 -1009 946.960  -0.003 946.957  2823936.2 574281.1 357392.8 71105.8  18468.8  2963.9  4378.4
 -1008 370.549  -0.001 370.549  2891308.4 560765.0 414080.0 62720.4  18909.8  2364.9  4124.0
 -1007 162.204   0.000 162.204  2777711.1 491621.7 357741.3 65425.7  23396.4  2400.6  4391.4
 -1006 1596.626  -0.004 1596.622  3265412.3 840400.9 631344.4 74180.7  28764.0  3746.9  5221.6
 -1005 142.209   0.003 142.212  3060274.4 500041.4 476677.8 57115.7  19993.1  4309.0  4287.3
 -1004 289.946   0.001 289.947  3060654.7 535377.6 443318.6 67088.6  26608.8  1877.0  4652.9
 -1003 -138.893   0.005 -138.887  2732317.6 480076.8 375409.0 60439.9  22811.6  1547.0  4337.2
 -1002 -74.603  -0.001 -74.604  2616225.9 540052.5 354302.9 62092.7  22666.0  1985.2  4218.5
 -1001 580.578  -0.003 580.575  2933938.3 651067.1 412165.9 64061.6  24165.9  1720.9  4789.3
 -1000 -303.605   0.017 -303.588  2692174.3 409359.2 303865.3 53147.6  19292.1  2906.2  4192.4

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -999 777.135  -0.017 777.117  2829846.0 650019.4 536911.6 66963.5  23479.3  6708.7  4832.6
  -998  72.305  -0.001  72.304  2931745.7 549876.4 433415.7 61597.1  27510.7  6199.5  4813.2
  -997 824.299  -0.002 824.297  3096457.7 632927.3 536959.2 68240.7  26356.6  3616.9  5132.5
  -996 -76.765   0.000 -76.765  2924503.2 532511.2 453217.5 60236.8  21326.6  3569.7  4362.5
  -995 436.765   0.000 436.765  2925619.3 510263.8 419103.7 64807.9  24943.1  1768.5  4745.1
  -994 378.205  -0.001 378.204  2893048.0 595585.4 565319.2 67704.9  22675.6  3457.5  4264.1
  -993 307.305  -0.001 307.304  2987565.2 544700.1 429945.1 62150.9  28434.4  1006.9  4807.1
  -992 -750.839   0.005 -750.834  2519881.6 396874.6 289495.6 53621.0  17726.2  2059.7  3948.3
  -991 -393.197   0.002 -393.195  2427186.7 554584.0 269181.2 66512.0  17191.9  2479.4  3824.8
  -990  88.911  -0.001  88.910  2529123.7 580731.7 305780.4 65637.4  21388.6  2519.5  4335.1
  -989 266.044  -0.001 266.044  2610259.5 544448.3 322730.4 65023.9  20372.6  2704.4  4248.4
  -988 1560.968  -0.004 1560.963  3022125.2 677095.0 467800.0 73560.2  25964.2  2707.7  5101.3
  -987 720.836   0.000 720.836  2867560.0 446724.1 360346.2 57301.0  17674.7  3149.2  4037.9
  -986 -314.806   0.003 -314.802  2676423.2 434856.1 373866.7 67497.4  17422.8  6477.0  3957.0
  -985 235.886   0.004 235.890  2591356.5 545827.7 309377.7 59645.0  18620.5  4738.2  3973.0
  -984 427.772  -0.004 427.768  2667265.4 506829.5 324092.7 62206.6  19131.5  3518.8  4040.9
  -983 550.959  -0.003 550.956  2944683.1 546284.3 407221.9 65319.5  26772.6  3344.6  4651.3
  -982 579.309   0.002 579.311  2851180.7 557051.0 410815.3 63737.6  19497.5  3622.7  4143.2
  -981 717.243   0.002 717.245  2916014.3 595617.9 439613.9 66399.2  20104.9  2615.4  4197.3
  -980   4.095  -0.004   4.091  2939421.0 516311.8 451158.7 63126.0  22635.9  3184.2  4376.7
  -979 518.672  -0.001 518.672  3046398.7 593557.0 498076.8 68288.3  27549.3  4189.5  4949.6
  -978 668.584  -0.001 668.583  3113132.6 582838.4 526362.2 67001.5  24228.1  2996.2  4719.3
  -977 350.829  -0.000 350.829  2999191.3 571888.0 602801.1 65447.3  23960.7  4083.2  4357.0
  -976 204.851  -0.001 204.850  3033739.2 525746.1 451174.5 63709.9  28852.9   886.8  4773.0
  -975 -602.398   0.029 -602.369  2610443.9 488874.7 358359.2 49714.9  19352.4  4616.3  3972.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -974 574.919  -0.026 574.894  2839351.5 630520.9 474104.4 71259.5  24783.9  3078.4  4702.7
  -973 495.982  -0.002 495.980  2972533.9 538286.1 457151.9 66208.7  24064.0  3536.0  4619.5
  -972 288.499   0.001 288.500  2946201.6 600536.4 497033.4 63164.8  23649.9  1947.6  4517.4
  -971 363.403   0.000 363.403  3128067.1 587739.7 443906.7 64654.7  25515.3  1197.2  5058.1
  -970 1146.721  -0.004 1146.717  3303134.9 741179.2 680043.4 71319.6  28859.1  3273.4  5447.1
  -969 155.768   0.001 155.769  3175607.8 491430.4 502921.2 64110.4  23323.0  1871.4  4511.5
  -968 224.747   0.005 224.752  2931043.6 650523.5 502386.6 58781.4  20926.5  1323.8  4432.9
  -967 384.825  -0.003 384.821  3092100.7 618073.7 529552.9 68399.5  24946.7  1628.5  4676.5
  -966 312.282  -0.001 312.282  3084790.0 623241.3 524784.2 65399.5  27702.3  1210.5  4802.2
  -965 -740.669   0.036 -740.634  2621727.1 470508.2 362280.5 49067.4  20743.5  3608.4  4174.5
  -964 -501.174  -0.030 -501.204  2478043.8 472495.7 333562.9 66700.4  18811.2  3893.0  3803.7
  -963 804.274  -0.003 804.270  2894532.7 657851.9 405295.7 67690.5  25345.3  3627.6  4859.3
  -962   2.939   0.025   2.964  2648182.7 461368.1 327155.9 50746.9  16848.0  5331.9  3902.1
  -961 1148.223  -0.026 1148.197  3077139.5 598514.9 411252.5 78813.3  22202.6  2495.6  4793.0
  -960 416.444   0.000 416.445  2976515.6 477519.5 416238.7 64186.5  19635.7  2465.0  4261.0
  -959 465.823   0.002 465.826  2871514.5 601232.9 444863.4 66189.3  20525.8  1972.9  4136.3
  -958 371.455  -0.001 371.455  2885216.7 592937.1 442685.5 63395.0  22401.3  1723.0  4304.4
  -957 -242.321  -0.002 -242.322  2744434.2 449518.5 378330.9 60099.9  25739.1  1864.5  4513.8
  -956 -771.637   0.003 -771.634  2492765.0 509038.7 322187.2 62623.5  18331.4  2751.5  3831.5
  -955 507.744  -0.003 507.741  2721290.3 648394.1 463691.1 71323.4  25987.5  7297.4  4446.9
  -954 1104.650  -0.003 1104.647  3024321.9 614990.6 454886.7 69501.9  23431.2  2099.0  4635.9
  -953 558.529   0.001 558.531  3002715.6 540533.0 417924.9 66550.7  21916.7  2054.2  4378.1
  -952 -581.440   0.003 -581.437  2622681.1 483971.5 344899.9 59762.2  17250.2  3636.7  3834.3
  -951 811.169  -0.002 811.166  3026203.1 602634.9 403817.6 72706.3  22380.3  2452.0  4526.3
  -950 1420.663  -0.003 1420.660  3280055.0 610545.9 543913.7 71541.9  23966.8  2230.7  4846.6

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -949 220.907   0.004 220.911  2976008.8 459956.3 384252.8 58152.5  18297.4  3022.8  4054.3
  -948 460.495  -0.002 460.493  3236616.1 569871.3 460719.0 68535.4  23751.7  1763.1  4861.2
  -947  25.264   0.002  25.266  2949388.7 476264.2 438146.0 64037.9  21144.4  1912.2  4218.6
  -946 266.240   0.002 266.243  2825301.8 599470.7 452417.1 62779.9  21932.7  1612.0  4163.0
