--------------------------------------
Running config: /home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/spinup/configs/temperate_needleleaved_evergreen_tree_patch7_config_spinup.cjson
SLURM task ID: 0
Node: tcn244.local.snellius.surf.nl
--------------------------------------
******************************************************************************
****        _     ____     _           _       ____        _  ___         ****
****       | |   |  _ \   | |_ __ ___ | |     | ___|      / |/ _ \        ****
****       | |   | |_) |  | | '_ ` _ \| |     |___ \      | | | | |       ****
****       | |___|  __/ |_| | | | | | | |___   ___) |  _  | | |_| |       ****
****       |_____|_|   \___/|_| |_| |_|_____| |____/  (_) |_|\___/        ****
****                                                                      ****
****                 lpjml C Version 5.10.1 (Apr 14 2026)                 ****
****    Dynamic global vegetation model with natural and managed land     ****
****                     Compiled for Linux with MPI                      ****
****       (C) Potsdam Institute for Climate Impact Research (PIK),       ****
****                          see COPYRIGHT file                          ****
****              Authors, and contributors see AUTHORS file              ****
**** This version of LPJmL is licensed under GNU AGPL Version 3 or later  ****
****        See LICENSE file or go to http://www.gnu.org/licenses/        ****
****                 or invoke lpjml -l to print license                  ****
****      https://gitlab.pik-potsdam.de/lpjml/wur_team/lpjml-wur.git      ****
****          GIT hash: 5e6f8e1bb5c5d5f3357da68b6c43e9517864f3c2          ****
****                                                                      ****
******************************************************************************

Running for user druijsch on tcn244.local.snellius.surf.nl at Tue Apr 14 16:51:52 2026
Reading configuration from '/home/druijsch/LPJmL5/dev15oct2025/config_files/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/spinup/configs/temperate_needleleaved_evergreen_tree_patch7_config_spinup.cjson'.
==============================================================================
/----------------------------------------------------------\
|institution: Potsdam Institute for Climate Impact Research|
|contact:                                                  |
|comment:                                                  |
\----------------------------------------------------------/
Simulation "LPJmL Run" running on 50 tasks
Simulation with shuffle spinup climate, equilsoil is called, 
nitrogen limitation, permafrost, Johansen conductivity, 
percolation heattransfer, GSI phenology, NPP controlled BNF.
Cultivation types: none, biomass, annual crop
Working directory: /gpfs/home5/druijsch/LPJmL5/dev15oct2025
cpp processed configuration file written to `/projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/output/lpjml_config_spinup.json`.
Starting from scratch.
Input files:
Variable     Fmt  Varname  Filename
------------ ---- -------- ---------------------------------------------------
soil         cdf  soilcode /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/soil.nc
temp         cdf  tas      /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/temp.nc
prec         cdf  pr       /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/prec.nc
lwdown       cdf  rlds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/lwdown.nc
swdown       cdf  rsds     /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/swdown.nc
no3_depo     cdf  noy      /projects/prjs2023/chapter3/lpjml_input/ndep-noy_histsoc_monthly_1901_2021_units.nc
nh4_depo     cdf  nhx      /projects/prjs2023/chapter3/lpjml_input/ndep-nhx_histsoc_monthly_1901_2021_units.nc
soilpH       cdf  soil_ph  /projects/prjs2023/chapter3/lpjml_input/hwsd_soil_data_all_land_oceanfilled.nc
co2          txt           /projects/prjs2023/chapter3/lpjml_input/co2_1832-2023.dat
windspeed    cdf  sfcwind  /projects/prjs2023/chapter3/lpjml_input/run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/wind.nc
------------ ---- -------- ---------------------------------------------------
Writing restart file '/home/druijsch/LPJmL5/dev15oct2025/restart/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/restart_1901_nv_stdfire.lpj' after year 1901.
Random seed: 2
Number of output files:       1
Output written in year:       -1020
Byte order in output files:   little endian

Variable   Fmt  Unit Type   tstep nbd Filename
---------- ---- ---- ------ ----- --- -----------------------------------------
globalflux txt  -    float  year    1 /projects/prjs2023/chapter3/lpjml_output/2026_04_08_run_for_10_locations/temperate_needleleaved_evergreen_tree/patch_7/output/globalflux_spinup.csv + .json
---------- ---- ---- ------ ----- --- -----------------------------------------
Spinup years:                  3000
Cycle length during spinup:      30
First year:                    1901
Last year:                     1901
Number of grid cells:            72
==============================================================================
Memory allocated for output: 344 bytes/cell
Simulation begins...
Spinup using climate starting from year 1901

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
 -1059 171.490  -0.027 171.463  4385006.5 498353.2 425402.7 67868.7  11219.3 16161.9 17642.2
 -1058 -837.371   0.004 -837.367  3739848.4 417473.3 275070.7 59459.4   9759.1 16984.3 14204.5
 -1057 161.437   0.003 161.439  4062125.2 495251.6 408428.4 69464.5   8921.0 14557.9 14334.6
 -1056 -276.051   0.003 -276.048  4062852.4 483250.4 284915.0 65078.7  10480.1 14027.6 14818.7
 -1055 1175.517  -0.004 1175.512  4860874.7 539525.8 548207.6 77700.7  12459.6 21074.1 19612.0
 -1054 248.347  -0.006 248.341  4384767.9 467114.8 477444.9 64973.7  11939.4 13213.5 17467.5
 -1053 -22.651  -0.001 -22.652  4471465.4 450273.1 448732.2 68310.3  12523.3 13019.0 18332.3
 -1052  20.152   0.000  20.152  4460777.6 411827.7 340333.1 69507.3  12467.8 12508.9 17769.2
 -1051 665.637  -0.003 665.634  4439523.9 437278.0 477978.8 75073.0  14239.6 11717.3 18264.7
 -1050 -1304.170   0.010 -1304.161  3342018.8 478560.0 350785.4 57202.8   9690.7 12671.2 11337.8

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1049 1558.966  -0.002 1558.964  4619044.3 509240.5 528049.6 83427.3  14488.2 14342.1 17449.2
 -1048  57.312   0.002  57.315  4037989.0 435442.1 381483.4 70402.9  12019.7 10423.4 13914.3
 -1047 -1000.616   0.004 -1000.612  3554181.3 397659.0 321466.4 61486.7  11593.8 14427.9 12538.1
 -1046 689.634  -0.001 689.633  4080675.3 475675.3 456279.3 79487.0  11980.4 12469.5 13789.3
 -1045 493.361  -0.000 493.360  4157386.4 483626.5 380483.0 74094.7  13419.8 12216.3 14515.7
 -1044 375.162  -0.001 375.161  4151952.0 442266.9 507436.6 71250.2  14003.8 12476.2 14339.3
 -1043 -566.517  -0.000 -566.517  3795018.0 442736.1 414947.5 64612.3  13073.1 11851.9 12511.1
 -1042 1112.860  -0.006 1112.854  4453170.5 421024.9 520633.4 85222.3  17055.1 10377.4 16288.3
 -1041 340.863  -0.004 340.859  4088934.4 468011.8 549584.1 69229.1  14098.8  9007.9 13311.3
 -1040  88.970  -0.001  88.969  4041795.7 400833.9 428681.5 73985.8  14353.8  9849.7 12195.6
 -1039 -728.723  -0.001 -728.723  3660950.3 444264.4 367522.7 69183.2  13829.5  8856.1 11042.8
 -1038 649.255  -0.004 649.251  4066472.7 454185.6 527165.8 79057.7  14746.0 12655.7 12435.3
 -1037 820.255  -0.012 820.244  4480090.7 471014.4 627007.7 77525.3  17857.8 10452.7 16345.9
 -1036 -632.795  -0.001 -632.797  3939863.5 346917.2 321224.1 67670.3  16121.0  8547.1 12282.9
 -1035 134.076   0.002 134.078  3683770.7 476154.5 403817.6 77561.1  12386.5 12014.2  9215.6
 -1034 215.876   0.001 215.877  3778159.4 429139.5 409977.4 76947.9  13690.6 13203.3  9512.4
 -1033 425.474   0.001 425.475  3933777.9 469794.9 424057.2 77795.6  14929.5 10807.3 10350.5
 -1032 430.349   0.000 430.349  4246682.4 415462.5 561737.6 75716.5  16723.3 11455.9 11973.6
 -1031  47.576   0.001  47.576  4256995.4 423463.3 453172.9 77309.5  18934.7  9010.1 12195.6
 -1030 976.953  -0.002 976.951  4525859.0 393549.0 572835.3 83704.0  19917.7  6232.3 14121.1
 -1029 -1423.734   0.001 -1423.732  3601427.1 351235.2 380234.5 56911.3  13761.4 13270.0  9448.3
 -1028 245.514  -0.000 245.514  3772228.6 473518.4 509877.5 78024.7  11475.9 13567.9  9173.8
 -1027 -682.375   0.001 -682.374  3877793.1 340747.9 298489.5 74763.7  16283.0 13599.9 11218.4
 -1026 -432.663   0.003 -432.661  3528041.8 426904.1 400784.6 71855.3  11475.7 15516.3  7480.1
 -1025 1283.236  -0.002 1283.234  4343584.5 404861.2 472804.1 92780.1  15282.0 14095.4 11700.0

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
 -1024 555.905  -0.001 555.905  4230516.7 393683.9 409093.7 77090.6  13840.6 13272.7  9981.4
 -1023 390.921  -0.003 390.918  4357083.5 383995.1 578766.0 78958.3  17077.2 11792.4 12529.6
 -1022 1255.350  -0.008 1255.343  4612552.8 446555.6 733253.6 81627.4  21129.1 11219.0 13557.2
 -1021 -540.344   0.000 -540.344  4070964.5 363830.5 424575.7 66180.2  15618.0  8603.0  9141.4
 -1020 109.597   0.000 109.597  4005388.5 384543.6 557936.6 74236.6  14941.8 12996.4  9354.5
 -1019 725.441  -0.007 725.434  4390942.1 415304.3 645972.0 80942.1  20491.0 13666.5 12908.4
 -1018 -1197.921   0.001 -1197.920  3665015.9 326604.6 377720.3 60061.5  14753.8 11467.7  9170.5
 -1017 697.249  -0.002 697.247  4181574.1 384636.1 500863.9 81192.8  14541.6 11222.6 11029.2
 -1016 1267.463  -0.003 1267.460  4483206.0 415713.1 617945.7 78989.6  19255.7  8290.0 13366.4
 -1015 -374.461   0.001 -374.460  4068004.6 354769.6 485627.7 58972.5  17428.6  6598.4 10312.4
 -1014 1325.270  -0.003 1325.268  4541710.3 394649.4 559286.5 90216.9  18199.3  7786.9 11605.2
 -1013 353.943   0.004 353.947  4163722.0 388957.4 597564.2 68760.6  18017.4  8456.9 10442.4
 -1012 353.915  -0.001 353.914  4401885.7 344294.6 436845.3 83342.7  18426.7  6609.6 10551.3
 -1011 438.938  -0.001 438.937  4379243.6 380437.6 595459.0 78095.5  21286.1  6615.3 11260.1
 -1010 962.699  -0.000 962.699  4494912.5 376979.2 650107.9 78937.2  23118.6  4439.6 11511.6
 -1009 162.097   0.000 162.097  4241379.1 363688.3 599420.4 69635.6  18970.4  4869.4  9731.3
 -1008 676.112  -0.001 676.111  4410021.8 397101.8 618847.6 79816.1  23134.0  5212.4 10903.1
 -1007 -1425.294   0.003 -1425.290  3570220.9 312116.9 409263.9 58334.6  16625.0  9438.5  7882.0
 -1006 -1276.514   0.010 -1275.596  3410357.3 360730.4 372279.6 65204.0   9750.7 15709.6  6097.1
 -1005 1966.828  -0.005 1966.823  4380435.5 411458.2 465750.3 98861.5  16383.2 10995.3 10579.7
 -1004 -35.350   0.002 -35.349  3977979.1 342523.8 435022.4 63102.7  16064.3  9592.4  8569.8
 -1003 -773.990   0.003 -773.986  3574675.4 319562.2 358660.9 72969.4  14004.6 18862.0  7501.8
 -1002 -542.230   0.002 -542.228  3569549.9 318554.0 331435.0 78227.3  14537.4 15265.1  8055.5
 -1001 -1701.888   0.008 -1701.879  3331183.6 373463.9 294242.9 55064.7   9955.8 20409.4  6470.0
 -1000 2212.640  -0.007 2212.632  4280821.8 418742.9 460377.1 102107.8  16945.4 16620.2 12713.2

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -999 1840.573  -0.008 1840.565  4438168.9 344473.0 583016.4 69748.4  16415.3 14426.8 10116.8
  -998 -342.927  -0.005 -342.933  4029965.3 337629.2 435972.3 65157.0  16818.4  7422.8  8750.2
  -997 -262.487  -0.001 -262.487  3878441.0 346202.9 369265.4 81772.2  13907.8  8937.7  7582.6
  -996 1645.665  -0.003 1645.661  4432806.3 397609.4 546739.7 96648.8  18849.0  9218.6  9326.0
  -995 810.355  -0.001 810.354  4469704.3 353712.2 592214.1 71534.1  18144.2  8936.7  8069.1
  -994 919.300  -0.000 919.300  4460866.7 380866.8 740949.4 77791.4  22306.0  9283.8  8902.2
  -993 -741.313   0.002 -741.312  4068995.7 335030.4 505849.1 63868.9  18645.3  8208.9  7258.3
  -992 1714.900  -0.001 1714.899  4653352.5 366149.2 649595.3 92721.6  21699.9  9140.0  9617.7
  -991  69.589   0.000  69.589  4360917.1 358537.4 526027.7 69025.7  20050.7  5456.5  7194.1
  -990 436.571  -0.001 436.570  4375246.2 354382.9 685884.3 82380.7  20587.0  7585.1  7917.0
  -989 337.506  -0.000 337.506  4387525.0 349675.3 696612.4 76291.2  22164.8  7434.3  8048.9
  -988 -583.405   0.001 -583.404  4196613.0 331729.6 462131.5 73635.6  19858.5  5907.4  6987.2
  -987 -1482.807   0.011 -1482.093  3673340.9 313641.2 367235.0 72404.8  16138.7  9128.7  5779.7
  -986 -683.443   0.003 -683.439  3879869.7 326962.3 432242.2 67916.7   8899.0 22730.3  4328.6
  -985 1145.141  -0.003 1145.139  4076632.7 383647.3 500930.1 92798.0  14975.7 14010.9  7988.9
  -984 1236.893  -0.002 1236.892  4270577.8 385112.8 576229.2 77139.4  17414.6 18445.5  7738.6
  -983 -265.578   0.002 -265.576  4158785.0 346028.3 476726.0 65718.5  17869.4 11679.9  6529.1
  -982 244.979   0.001 244.980  4046598.0 382201.6 447917.6 82917.6  15096.6 12442.8  5723.3
  -981 1984.965  -0.004 1984.961  4704436.1 429331.4 796585.8 90317.9  23230.0  8937.9  8947.2
  -980 1376.180  -0.005 1376.174  4928196.7 388231.0 694649.5 72878.7  22943.7  4256.2  7512.4
  -979 -157.930  -0.002 -157.932  4474572.5 360332.3 698464.8 61181.3  21108.0  7307.6  6774.8
  -978  -5.044   0.000  -5.043  4410175.4 362762.7 656724.6 75163.7  21328.7  8604.5  7307.3
  -977 721.358  -0.001 721.357  4531849.3 382004.1 758844.9 78485.3  26003.4  5582.2  8749.5
  -976 -877.312   0.002 -877.311  4203930.5 341153.7 522606.8 61363.6  19652.4  6852.0  6332.6
  -975 253.314  -0.001 253.314  4105903.0 380771.6 632782.8 80858.0  16467.8 11226.7  6433.6

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -974 247.406  -0.000 247.406  4390546.2 358411.8 629717.3 67761.0  20737.0 11923.6  7675.7
  -973 1455.516  -0.002 1455.514  4814276.1 364495.2 642322.8 90155.4  24624.1  4700.7  8980.0
  -972 1268.705  -0.001 1268.704  5062882.4 344860.0 612721.2 78765.7  24868.9  2983.1  8121.9
  -971 -3401.298   0.008 -3401.290  3694397.2 334358.1 443268.0 26989.4  13675.7 18908.7  4518.7
  -970 -1034.477   0.006 -1034.243  3588276.7 339311.1 324963.7 69155.0   8702.1 27422.5  4455.9
  -969 2664.723  -0.005 2664.718  4671164.4 366911.1 444186.0 108681.5  16503.4 10498.4  9314.6
  -968 -169.958   0.003 -169.955  4218313.1 336161.3 447767.0 56524.4  11840.0 18269.4  4416.6
  -967 659.452   0.001 659.453  4358604.0 387508.2 568763.1 77974.7  15634.0 22090.7  6610.3
  -966 602.927  -0.001 602.926  4465763.1 379927.9 595179.7 76069.0  18633.2 15485.4  6896.6
  -965 -1141.722   0.004 -1141.718  4160108.3 296728.7 356432.0 69449.8  18740.1  9995.1  6041.1
  -964 -1305.236   0.005 -1305.231  3954178.0 324236.8 438240.8 59070.5   9487.2 23511.7  4146.6
  -963 1143.122  -0.005 1143.117  4373682.5 354340.7 472278.0 87273.1  16431.9 21656.7  8275.5
  -962 -495.339   0.004 -495.335  4076962.1 301573.5 307156.5 72361.6  16221.1 12583.6  6492.0
  -961 -3017.236   0.014 -3017.221  3342786.7 346268.0 321981.3 31757.6   8212.2 38291.5  3889.5
  -960 738.347   0.001 738.347  3793528.6 353071.4 265020.2 94743.3   8202.3 23965.0  5357.7
  -959 2441.613  -0.005 2441.608  4509783.9 441095.5 504574.8 92420.8  17512.6 18843.7 10883.7
  -958 2659.387  -0.003 2659.385  4893482.3 420575.6 664905.8 75340.6  19759.7  9230.2  9133.2
  -957 -1284.065   0.003 -1284.063  3866460.7 297471.3 389877.5 51508.6  15879.4 14887.9  5700.4
  -956 428.985  -0.000 428.984  4213181.5 362213.8 407997.8 82118.6  15180.8  8990.7  5881.9
  -955 1493.420  -0.005 1493.415  4651120.9 373711.5 646507.8 78692.2  21300.6  9340.7  7996.2
  -954 -569.294  -0.004 -569.298  4388199.8 343798.0 503993.1 56472.8  17239.9 15198.2  6003.5
  -953 1400.415  -0.002 1400.414  4704235.3 400944.8 702643.5 96309.3  23758.0  8159.3  7978.8
  -952 368.301  -0.000 368.300  4760133.4 346164.1 504764.8 70758.7  20489.6  6242.9  6301.6
  -951 -72.026   0.002 -72.024  4432849.7 341902.6 643098.1 68450.5  16809.7 15936.8  5622.8
  -950 -761.292   0.002 -761.290  4343375.4 332009.7 428275.2 74147.7  18940.4  8537.0  5938.7

         Carbon flux (ktC/yr)        Water (dam3/yr)                Nitrogen (MgN/yr)
       ----------------------- -------------------------- --------------------------------
Spinup NEP     estab   NBP     transp     evap    interc  nuptake ndemand  nlosses ninflux
------ ------- ------- ------- ---------- ------- ------- ------- -------- ------- -------
  -949 -42.706  -0.001 -42.707  4101050.2 370217.5 605666.6 76569.4  15604.5 13473.4  5422.2
  -948 -1979.136   0.004 -1979.131  3865945.3 320641.3 364377.1 42854.3  14431.4 20355.6  5501.2
